Team : 0, Size :4
Team : 6053, Size :1
Team : 6054, Size :1
Team : 6055, Size :1
Team : 6056, Size :1
Team : 6057, Size :1
Team : 6058, Size :1
Team : 6059, Size :1
Team : 6060, Size :1
Team : 6061, Size :1
Team : 6062, Size :1
Team : 6063, Size :1
Team : 6064, Size :1
Team : 6065, Size :1
Team : 6066, Size :1
Team : 6067, Size :1
Team : 6068, Size :1
Team : 6069, Size :1
Team : 6070, Size :1
Team : 6071, Size :1
Team : 6072, Size :1
Team : 6073, Size :1
Team : 6074, Size :1
Team : 6075, Size :1
Team : 6076, Size :1
Team : 6077, Size :1
Team : 6078, Size :1
Team : 6079, Size :1
Team : 6080, Size :1
Team : 6081, Size :1
Team : 6082, Size :1
Team : 6083, Size :1
Team : 6084, Size :1
Team : 6085, Size :1
Team : 6086, Size :1
Team : 6087, Size :1
Team : 6088, Size :1
Team : 6089, Size :1
Team : 6090, Size :1
Team : 6091, Size :1
Team : 6092, Size :1
Team : 6093, Size :1
Team : 6094, Size :1
Team : 6095, Size :1
Team : 6096, Size :1
Team : 6097, Size :1
Team : 6098, Size :1
Team : 6099, Size :1
Team : 6100, Size :1
Team : 6101, Size :1
Team : 6102, Size :1
Team : 6103, Size :1
Team : 6104, Size :1
Team : 6105, Size :1
Team : 6106, Size :1
Team : 6107, Size :1
Team : 6108, Size :1
Team : 6109, Size :1
Team : 6110, Size :1
Team : 6111, Size :1
Team : 6112, Size :1
Team : 6113, Size :1
Team : 6114, Size :1
Team : 6115, Size :1
Team : 6116, Size :1
Team : 6117, Size :1
Team : 6118, Size :1
Team : 6119, Size :1
Team : 6120, Size :1
Team : 6121, Size :1
Team : 6122, Size :1
Team : 6123, Size :1
Team : 6124, Size :1
Team : 6125, Size :1
Team : 6126, Size :1
Team : 6127, Size :1
Team : 6128, Size :1
Team : 6129, Size :1
Team : 6130, Size :1
Team : 6131, Size :1
Team : 6132, Size :1
Team : 6133, Size :1
Team : 6134, Size :1
Team : 6135, Size :1
Team : 6136, Size :1
Team : 6137, Size :1
Team : 6138, Size :1
Team : 6139, Size :1
Team : 6140, Size :1
Team : 6141, Size :1
Team : 6142, Size :1
Team : 6143, Size :1
Team : 6144, Size :1
Team : 6145, Size :1
Team : 6146, Size :1
Team : 6147, Size :1
Team : 6148, Size :1
Team : 6149, Size :1
Team : 6150, Size :1
Team : 6151, Size :1
Team : 6152, Size :1
Team : 6153, Size :1
Team : 6154, Size :1
Team : 6155, Size :1
Team : 6156, Size :1
Team : 6157, Size :1
Team : 6158, Size :1
Team : 6159, Size :1
Team : 6160, Size :1
Team : 6161, Size :1
Team : 6162, Size :1
Team : 6163, Size :1
Team : 6164, Size :1
Team : 6165, Size :1
Team : 6166, Size :1
Team : 6167, Size :1
Team : 6168, Size :1
Team : 6169, Size :1
Team : 6170, Size :1
Team : 6171, Size :1
Team : 6172, Size :1
Team : 6173, Size :1
Team : 6174, Size :1
Team : 6175, Size :1
Team : 6176, Size :1
Team : 6177, Size :1
Team : 6178, Size :1
Team : 6179, Size :1
Team : 6180, Size :1
Team : 6181, Size :1
Team : 6182, Size :1
Team : 6183, Size :1
Team : 6184, Size :1
Team : 6185, Size :1
Team : 6186, Size :1
Team : 6187, Size :1
Team : 6188, Size :1
Team : 6189, Size :1
Team : 6190, Size :1
Team : 6191, Size :1
Team : 6192, Size :1
Team : 6193, Size :1
Team : 6194, Size :1
Team : 6195, Size :1
Team : 6196, Size :1
Team : 6197, Size :1
Team : 6198, Size :1
Team : 6199, Size :1
Team : 6200, Size :1
Team : 6201, Size :1
Team : 6202, Size :1
Team : 6203, Size :1
Team : 6204, Size :1
Team : 6205, Size :1
Team : 6206, Size :1
Team : 6207, Size :1
Team : 6208, Size :1
Team : 6209, Size :1
Team : 6210, Size :1
Team : 6211, Size :1
Team : 6212, Size :1
Team : 6213, Size :1
Team : 6214, Size :1
Team : 6215, Size :1
Team : 6216, Size :1
Team : 6217, Size :1
Team : 6218, Size :1
Team : 6219, Size :1
Team : 6220, Size :1
Team : 6221, Size :1
Team : 6222, Size :1
Team : 6223, Size :1
Team : 6224, Size :1
Team : 6225, Size :1
Team : 6226, Size :1
Team : 6227, Size :1
Team : 6228, Size :1
Team : 6229, Size :1
Team : 6230, Size :1
Team : 6231, Size :1
Team : 6232, Size :1
Team : 6233, Size :1
Team : 6234, Size :1
Team : 6235, Size :1
Team : 6236, Size :1
Team : 6237, Size :1
Team : 6238, Size :1
Team : 6239, Size :1
Team : 6240, Size :1
Team : 6241, Size :1
Team : 6242, Size :1
Team : 6243, Size :1
Team : 6244, Size :1
Team : 6245, Size :1
Team : 6246, Size :1
Team : 6247, Size :1
Team : 6248, Size :1
Team : 6249, Size :1
Team : 6250, Size :1
Team : 6251, Size :1
Team : 6252, Size :1
Team : 6253, Size :1
Team : 6254, Size :1
Team : 6255, Size :1
Team : 6256, Size :1
Team : 6257, Size :1
Team : 6258, Size :1
Team : 6259, Size :1
Team : 6260, Size :1
Team : 6261, Size :1
Team : 6262, Size :1
Team : 6263, Size :1
Team : 6264, Size :1
Team : 6265, Size :1
Team : 6266, Size :1
Team : 6267, Size :1
Team : 6268, Size :1
Team : 6269, Size :1
Team : 6270, Size :1
Team : 6271, Size :1
Team : 6272, Size :1
Team : 6273, Size :1
Team : 6274, Size :1
Team : 6275, Size :1
Team : 6276, Size :1
Team : 6277, Size :1
Team : 6278, Size :1
Team : 6279, Size :1
Team : 6280, Size :1
Team : 6281, Size :1
Team : 6282, Size :1
Team : 6283, Size :1
Team : 6284, Size :1
Team : 6285, Size :1
Team : 6286, Size :1
Team : 6287, Size :1
Team : 6288, Size :1
Team : 6289, Size :1
Team : 6290, Size :1
Team : 6291, Size :1
Team : 6292, Size :1
Team : 6293, Size :1
Team : 6294, Size :1
Team : 6295, Size :1
Team : 6296, Size :1
Team : 6297, Size :1
Team : 6298, Size :1
Team : 6299, Size :1
Team : 6300, Size :1
Team : 6301, Size :1
Team : 6302, Size :1
Team : 6303, Size :1
Team : 6304, Size :1
Team : 6305, Size :1
Team : 6306, Size :1
Team : 6307, Size :1
Team : 6308, Size :1
Team : 6309, Size :1
Team : 6310, Size :1
Team : 6311, Size :1
Team : 6312, Size :1
Team : 6313, Size :1
Team : 6314, Size :1
Team : 6315, Size :1
Team : 6316, Size :1
Team : 6317, Size :1
Team : 6318, Size :1
Team : 6319, Size :1
Team : 6320, Size :1
Team : 6321, Size :1
Team : 6322, Size :1
Team : 6323, Size :1
Team : 6324, Size :1
Team : 6325, Size :1
Team : 6326, Size :1
Team : 6327, Size :1
Team : 6328, Size :1
Team : 6329, Size :1
Team : 6330, Size :1
Team : 6331, Size :1
Team : 6332, Size :1
Team : 6333, Size :1
Team : 6334, Size :1
Team : 6335, Size :1
Team : 6336, Size :1
Team : 6337, Size :1
Team : 6338, Size :1
Team : 6339, Size :1
Team : 6340, Size :1
Team : 6341, Size :1
Team : 6342, Size :1
Team : 6343, Size :1
Team : 6344, Size :1
Team : 6345, Size :1
Team : 6346, Size :1
Team : 6347, Size :1
Team : 6348, Size :1
Team : 6349, Size :1
Team : 6350, Size :1
Team : 6351, Size :1
Team : 6352, Size :1
Team : 6353, Size :1
Team : 6354, Size :1
Team : 6355, Size :1
Team : 6356, Size :1
Team : 6357, Size :1
Team : 6358, Size :1
Team : 6359, Size :1
Team : 6360, Size :1
Team : 6361, Size :1
Team : 6362, Size :1
Team : 6363, Size :1
Team : 6364, Size :1
Team : 6365, Size :1
Team : 6366, Size :1
Team : 6367, Size :1
Team : 6368, Size :1
Team : 6369, Size :1
Team : 6370, Size :1
Team : 6371, Size :1
Team : 6372, Size :1
Team : 6373, Size :1
Team : 6374, Size :1
Team : 6375, Size :1
Team : 6376, Size :1
Team : 6377, Size :1
Team : 6378, Size :1
Team : 6379, Size :1
Team : 6380, Size :1
Team : 6381, Size :1
Team : 6382, Size :1
Team : 6383, Size :1
Team : 6384, Size :1
Team : 6385, Size :1
Team : 6386, Size :1
Team : 6387, Size :1
Team : 6388, Size :1
Team : 6389, Size :1
Team : 6390, Size :1
Team : 6391, Size :1
Team : 6392, Size :1
Team : 6393, Size :1
Team : 6394, Size :1
Team : 6395, Size :1
Team : 6396, Size :1
Team : 6397, Size :1
Team : 6398, Size :1
Team : 6399, Size :1
Team : 6400, Size :1
Team : 6401, Size :1
Team : 6402, Size :1
Team : 6403, Size :1
Team : 6404, Size :1
Team : 6405, Size :1
Team : 6406, Size :1
Team : 6407, Size :1
Team : 6408, Size :1
Team : 6409, Size :1
Team : 6410, Size :1
Team : 6411, Size :1
Team : 6412, Size :1
Team : 6413, Size :1
Team : 6414, Size :1
Team : 6415, Size :1
Team : 6416, Size :1
Team : 6417, Size :1
Team : 6418, Size :1
Team : 6419, Size :1
Team : 6420, Size :1
Team : 6421, Size :1
Team : 6422, Size :1
Team : 6423, Size :1
Team : 6424, Size :1
Team : 6425, Size :1
Team : 6426, Size :1
Team : 6427, Size :1
Team : 6428, Size :1
Team : 6429, Size :1
Team : 6430, Size :1
Team : 6431, Size :1
Team : 6432, Size :1
Team : 6433, Size :1
Team : 6434, Size :1
Team : 6435, Size :1
Team : 6436, Size :1
Team : 6437, Size :1
Team : 6438, Size :1
Team : 6439, Size :1
Team : 6440, Size :1
Team : 6441, Size :1
Team : 6442, Size :1
Team : 6443, Size :1
Team : 6444, Size :1
Team : 6445, Size :1
Team : 6446, Size :1
Team : 6447, Size :1
Team : 6448, Size :1
Team : 6449, Size :1
Team : 6450, Size :1
Team : 6451, Size :1
Team : 6452, Size :1
Team : 6453, Size :1
Team : 6454, Size :1
Team : 6455, Size :1
Team : 6456, Size :1
Team : 6457, Size :1
Team : 6458, Size :1
Team : 6459, Size :1
Team : 6460, Size :1
Team : 6461, Size :1
Team : 6462, Size :1
Team : 6463, Size :1
Team : 6464, Size :1
Team : 6465, Size :1
Team : 6466, Size :1
Team : 6467, Size :1
Team : 6468, Size :1
Team : 6469, Size :1
Team : 6470, Size :1
Team : 6471, Size :1
Team : 6472, Size :1
Team : 6473, Size :1
Team : 6474, Size :1
Team : 6475, Size :1
Team : 6476, Size :1
Team : 6477, Size :1
Team : 6478, Size :1
Team : 6479, Size :1
Team : 6480, Size :1
Team : 6481, Size :1
Team : 6482, Size :1
Team : 6483, Size :1
Team : 6484, Size :1
Team : 6485, Size :1
Team : 6486, Size :1
Team : 6487, Size :1
Team : 6488, Size :1
Team : 6489, Size :1
Team : 6490, Size :1
Team : 6491, Size :1
Team : 6492, Size :1
Team : 6493, Size :1
Team : 6494, Size :1
Team : 6495, Size :1
Team : 6496, Size :1
Team : 6497, Size :1
Team : 6498, Size :1
Team : 6499, Size :1
Team : 6500, Size :1
Team : 6501, Size :1
Team : 6502, Size :1
Team : 6503, Size :1
Team : 6504, Size :1
Team : 6505, Size :1
Team : 6506, Size :1
Team : 6507, Size :1
Team : 6508, Size :1
Team : 6509, Size :1
Team : 6510, Size :1
Team : 6511, Size :1
Team : 6512, Size :1
Team : 6513, Size :1
Team : 6514, Size :1
Team : 6515, Size :1
Team : 6516, Size :1
Team : 6517, Size :1
Team : 6518, Size :1
Team : 6519, Size :1
Team : 6520, Size :1
Team : 6521, Size :1
Team : 6522, Size :1
Team : 6523, Size :1
Team : 6524, Size :1
Team : 6525, Size :1
Team : 6526, Size :1
Team : 6527, Size :1
Team : 6528, Size :1
Team : 6529, Size :1
Team : 6530, Size :1
Team : 6531, Size :1
Team : 6532, Size :1
Team : 6533, Size :1
Team : 6534, Size :1
Team : 6535, Size :1
Team : 6536, Size :1
Team : 6537, Size :1
Team : 6538, Size :1
Team : 6539, Size :1
Team : 6540, Size :1
Team : 6541, Size :1
Team : 6542, Size :1
Team : 6543, Size :1
Team : 6544, Size :1
Team : 6545, Size :1
Team : 6546, Size :1
Team : 6547, Size :1
Team : 6548, Size :1
Team : 6549, Size :1
Team : 6550, Size :1
Team : 6551, Size :1
Team : 6552, Size :1
Team : 6553, Size :1
Team : 6554, Size :1
Team : 6555, Size :1
Team : 6556, Size :1
Team : 6557, Size :1
Team : 6558, Size :1
Team : 6559, Size :1
Team : 6560, Size :1
Team : 6561, Size :1
Team : 6562, Size :1
Team : 6563, Size :1
Team : 6564, Size :1
Team : 6565, Size :1
Team : 6566, Size :1
Team : 6567, Size :1
Team : 6568, Size :1
Team : 6569, Size :1
Team : 6570, Size :1
Team : 6571, Size :1
Team : 6572, Size :1
Team : 6573, Size :1
Team : 6574, Size :1
Team : 6575, Size :1
Team : 6576, Size :1
Team : 6577, Size :1
Team : 6578, Size :1
Team : 6579, Size :1
Team : 6580, Size :1
Team : 6581, Size :1
Team : 6582, Size :1
Team : 6583, Size :1
Team : 6584, Size :1
Team : 6585, Size :1
Team : 6586, Size :1
Team : 6587, Size :1
Team : 6588, Size :1
Team : 6589, Size :1
Team : 6590, Size :1
Team : 6591, Size :1
Team : 6592, Size :1
Team : 6593, Size :1
Team : 6594, Size :1
Team : 6595, Size :1
Team : 6596, Size :1
Team : 6597, Size :1
Team : 6598, Size :1
Team : 6599, Size :1
Team : 6600, Size :1
Team : 6601, Size :1
Team : 6602, Size :1
Team : 6603, Size :1
Team : 6604, Size :1
Team : 6605, Size :1
Team : 6606, Size :1
Team : 6607, Size :1
Team : 6608, Size :1
Team : 6609, Size :1
Team : 6610, Size :1
Team : 6611, Size :1
Team : 6612, Size :1
Team : 6613, Size :1
Team : 6614, Size :1
Team : 6615, Size :1
Team : 6616, Size :1
Team : 6617, Size :1
Team : 6618, Size :1
Team : 6619, Size :1
Team : 6620, Size :1
Team : 6621, Size :1
Team : 6622, Size :1
Team : 6623, Size :1
Team : 6624, Size :1
Team : 6625, Size :1
Team : 6626, Size :1
Team : 6627, Size :1
Team : 6628, Size :1
Team : 6629, Size :1
Team : 6630, Size :1
Team : 6631, Size :1
Team : 6632, Size :1
Team : 6633, Size :1
Team : 6634, Size :1
Team : 6635, Size :1
Team : 6636, Size :1
Team : 6637, Size :1
Team : 6638, Size :1
Team : 6639, Size :1
Team : 6640, Size :1
Team : 6641, Size :1
Team : 6642, Size :1
Team : 6643, Size :1
Team : 6644, Size :1
Team : 6645, Size :1
Team : 6646, Size :1
Team : 6647, Size :1
Team : 6648, Size :1
Team : 6649, Size :1
Team : 6650, Size :1
Team : 6651, Size :1
Team : 6652, Size :1
Team : 6653, Size :1
Team : 6654, Size :1
Team : 6655, Size :1
Team : 6656, Size :1
Team : 6657, Size :1
Team : 6658, Size :1
Team : 6659, Size :1
Team : 6660, Size :1
Team : 6661, Size :1
Team : 6662, Size :1
Team : 6663, Size :1
Team : 6664, Size :1
Team : 6665, Size :1
Team : 6666, Size :1
Team : 6667, Size :1
Team : 6668, Size :1
Team : 6669, Size :1
Team : 6670, Size :1
Team : 6671, Size :1
Team : 6672, Size :1
Team : 6673, Size :1
Team : 6674, Size :1
Team : 6675, Size :1
Team : 6676, Size :1
Team : 6677, Size :1
Team : 6678, Size :1
Team : 6679, Size :1
Team : 6680, Size :1
Team : 6681, Size :1
Team : 6682, Size :1
Team : 6683, Size :1
Team : 6684, Size :1
Team : 6685, Size :1
Team : 6686, Size :1
Team : 6687, Size :1
Team : 6688, Size :1
Team : 6689, Size :1
Team : 6690, Size :1
Team : 6691, Size :1
Team : 6692, Size :1
Team : 6693, Size :1
Team : 6694, Size :1
Team : 6695, Size :1
Team : 6696, Size :1
Team : 6697, Size :1
Team : 6698, Size :1
Team : 6699, Size :1
Team : 6700, Size :1
Team : 6701, Size :1
Team : 6702, Size :1
Team : 6703, Size :1
Team : 6704, Size :1
Team : 6705, Size :1
Team : 6706, Size :1
Team : 6707, Size :1
Team : 6708, Size :1
Team : 6709, Size :1
Team : 6710, Size :1
Team : 6711, Size :1
Team : 6712, Size :1
Team : 6713, Size :1
Team : 6714, Size :1
Team : 6715, Size :1
Team : 6716, Size :1
Team : 6717, Size :1
Team : 6718, Size :1
Team : 6719, Size :1
Team : 6720, Size :1
Team : 6721, Size :1
Team : 6722, Size :1
Team : 6723, Size :1
Team : 6724, Size :1
Team : 6725, Size :1
Team : 6726, Size :1
Team : 6727, Size :1
Team : 6728, Size :1
Team : 6729, Size :1
Team : 6730, Size :1
Team : 6731, Size :1
Team : 6732, Size :1
Team : 6733, Size :1
Team : 6734, Size :1
Team : 6735, Size :1
Team : 6736, Size :1
Team : 6737, Size :1
Team : 6738, Size :1
Team : 6739, Size :1
Team : 6740, Size :1
Team : 6741, Size :1
Team : 6742, Size :1
Team : 6743, Size :1
Team : 6744, Size :1
Team : 6745, Size :1
Team : 6746, Size :1
Team : 6747, Size :1
Team : 6748, Size :1
Team : 6749, Size :1
Team : 6750, Size :1
Team : 6751, Size :1
Team : 6752, Size :1
Team : 6753, Size :1
Team : 6754, Size :1
Team : 6755, Size :1
Team : 6756, Size :1
Team : 6757, Size :1
Team : 6758, Size :1
Team : 6759, Size :1
Team : 6760, Size :1
Team : 6761, Size :1
Team : 6762, Size :1
Team : 6763, Size :1
Team : 6764, Size :1
Team : 6765, Size :1
Team : 6766, Size :1
Team : 6767, Size :1
Team : 6768, Size :1
Team : 6769, Size :1
Team : 6770, Size :1
Team : 6771, Size :1
Team : 6772, Size :1
Team : 6773, Size :1
Team : 6774, Size :1
Team : 6775, Size :1
Team : 6776, Size :1
Team : 6777, Size :1
Team : 6778, Size :1
Team : 6779, Size :1
Team : 6780, Size :1
Team : 6781, Size :1
Team : 6782, Size :1
Team : 6783, Size :1
Team : 6784, Size :1
Team : 6785, Size :1
Team : 6786, Size :1
Team : 6787, Size :1
Team : 6788, Size :1
Team : 6789, Size :1
Team : 6790, Size :1
Team : 6791, Size :1
Team : 6792, Size :1
Team : 6793, Size :1
Team : 6794, Size :1
Team : 6795, Size :1
Team : 6796, Size :1
Team : 6797, Size :1
Team : 6798, Size :1
Team : 6799, Size :1
Team : 6800, Size :1
Team : 6801, Size :1
Team : 6802, Size :1
Team : 6803, Size :1
Team : 6804, Size :1
Team : 6805, Size :1
Team : 6806, Size :1
Team : 6807, Size :1
Team : 6808, Size :1
Team : 6809, Size :1
Team : 6810, Size :1
Team : 6811, Size :1
Team : 6812, Size :1
Team : 6813, Size :1
Team : 6814, Size :1
Team : 6815, Size :1
Team : 6816, Size :1
Team : 6817, Size :1
Team : 6818, Size :1
Team : 6819, Size :1
Team : 6820, Size :1
Team : 6821, Size :1
Team : 6822, Size :1
Team : 6823, Size :1
Team : 6824, Size :1
Team : 6825, Size :1
Team : 6826, Size :1
Team : 6827, Size :1
Team : 6828, Size :1
Team : 6829, Size :1
Team : 6830, Size :1
Team : 6831, Size :1
Team : 6832, Size :1
Team : 6833, Size :1
Team : 6834, Size :1
Team : 6835, Size :1
Team : 6836, Size :1
Team : 6837, Size :1
Team : 6838, Size :1
Team : 6839, Size :1
Team : 6840, Size :1
Team : 6841, Size :1
Team : 6842, Size :1
Team : 6843, Size :1
Team : 6844, Size :1
Team : 6845, Size :1
Team : 6846, Size :1
Team : 6847, Size :1
Team : 6848, Size :1
Team : 6849, Size :1
Team : 6850, Size :1
Team : 6851, Size :1
Team : 6852, Size :1
Team : 6853, Size :1
Team : 6854, Size :1
Team : 6855, Size :1
Team : 6856, Size :1
Team : 6857, Size :1
Team : 6858, Size :1
Team : 6859, Size :1
Team : 6860, Size :1
Team : 6861, Size :1
Team : 6862, Size :1
Team : 6863, Size :1
Team : 6864, Size :1
Team : 6865, Size :1
Team : 6866, Size :1
Team : 6867, Size :1
Team : 6868, Size :1
Team : 6869, Size :1
Team : 6870, Size :1
Team : 6871, Size :1
Team : 6872, Size :1
Team : 6873, Size :1
Team : 6874, Size :1
Team : 6875, Size :1
Team : 6876, Size :1
Team : 6877, Size :1
Team : 6878, Size :1
Team : 6879, Size :1
Team : 6880, Size :1
Team : 6881, Size :1
Team : 6882, Size :1
Team : 6883, Size :1
Team : 6884, Size :1
Team : 6885, Size :1
Team : 6886, Size :1
Team : 6887, Size :1
Team : 6888, Size :1
Team : 6889, Size :1
Team : 6890, Size :1
Team : 6891, Size :1
Team : 6892, Size :1
Team : 6893, Size :1
Team : 6894, Size :1
Team : 6895, Size :1
Team : 6896, Size :1
Team : 6897, Size :1
Team : 6898, Size :1
Team : 6899, Size :1
Team : 6900, Size :1
Team : 6901, Size :1
Team : 6902, Size :1
Team : 6903, Size :1
Team : 6904, Size :1
Team : 6905, Size :1
Team : 6906, Size :1
Team : 6907, Size :1
Team : 6908, Size :1
Team : 6909, Size :1
Team : 6910, Size :1
Team : 6911, Size :1
Team : 6912, Size :1
Team : 6913, Size :1
Team : 6914, Size :1
Team : 6915, Size :1
Team : 6916, Size :1
Team : 6917, Size :1
Team : 6918, Size :1
Team : 6919, Size :1
Team : 6920, Size :1
Team : 6921, Size :1
Team : 6922, Size :1
Team : 6923, Size :1
Team : 6924, Size :1
Team : 6925, Size :1
Team : 6926, Size :1
Team : 6927, Size :1
Team : 6928, Size :1
Team : 6929, Size :1
Team : 6930, Size :1
Team : 6931, Size :1
Team : 6932, Size :1
Team : 6933, Size :1
Team : 6934, Size :1
Team : 6935, Size :1
Team : 6936, Size :1
Team : 6937, Size :1
Team : 6938, Size :1
Team : 6939, Size :1
Team : 6940, Size :1
Team : 6941, Size :1
Team : 6942, Size :1
Team : 6943, Size :1
Team : 6944, Size :1
Team : 6945, Size :1
Team : 6946, Size :1
Team : 6947, Size :1
Team : 6948, Size :1
Team : 6949, Size :1
Team : 6950, Size :1
Team : 6951, Size :1
Team : 6952, Size :1
Team : 6953, Size :1
Team : 6954, Size :1
Team : 6955, Size :1
Team : 6956, Size :1
Team : 6957, Size :1
Team : 6958, Size :1
Team : 6959, Size :1
Team : 6960, Size :1
Team : 6961, Size :1
Team : 6962, Size :1
Team : 6963, Size :1
Team : 6964, Size :1
Team : 6965, Size :1
Team : 6966, Size :1
Team : 6967, Size :1
Team : 6968, Size :1
Team : 6969, Size :1
Team : 6970, Size :1
Team : 6971, Size :1
Team : 6972, Size :1
Team : 6973, Size :1
Team : 6974, Size :1
Team : 6975, Size :1
Team : 6976, Size :1
Team : 6977, Size :1
Team : 6978, Size :1
Team : 6979, Size :1
Team : 6980, Size :1
Team : 6981, Size :1
Team : 6982, Size :1
Team : 6983, Size :1
Team : 6984, Size :1
Team : 6985, Size :1
Team : 6986, Size :1
Team : 6987, Size :1
Team : 6988, Size :1
Team : 6989, Size :1
Team : 6990, Size :1
Team : 6991, Size :1
Team : 6992, Size :1
Team : 6993, Size :1
Team : 6994, Size :1
Team : 6995, Size :1
Team : 6996, Size :1
Team : 6997, Size :1
Team : 6998, Size :1
Team : 6999, Size :1
Team : 7000, Size :1
Team : 7001, Size :1
Team : 7002, Size :1
Team : 7003, Size :1
Team : 7004, Size :1
Team : 7005, Size :1
Team : 7006, Size :1
Team : 7007, Size :1
Team : 7008, Size :1
Team : 7009, Size :1
Team : 7010, Size :1
Team : 7011, Size :1
Team : 7012, Size :1
Team : 7013, Size :1
Team : 7014, Size :1
Team : 7015, Size :1
Team : 7016, Size :1
Team : 7017, Size :1
Team : 7018, Size :1
Team : 7019, Size :1
Team : 7020, Size :1
Team : 7021, Size :1
Team : 7022, Size :1
Team : 7023, Size :1
Team : 7024, Size :1
Team : 7025, Size :1
Team : 7026, Size :1
Team : 7027, Size :1
Team : 7028, Size :1
Team : 7029, Size :1
Team : 7030, Size :1
